id,query,original_answer,llm_answer,company
f9ddd941,Can you explain the type of therapy that DJS-002 represents and its current status in research?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,"QUESTION: Can you explain the type of therapy that DJS-002 represents and its current status in research?

ANSWER: DJS-002 is being developed as a therapy for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.",AbbVie Inc.
f9ddd941,What is the drug class of DJS-002 being worked on by DJS Antibodies Ltd?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,DJS-002 being developed by DJS Antibodies Ltd is aimed at treating Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,AbbVie Inc.
f9ddd941,Which company is responsible for the development of DJS-002 and what is its stock ticker symbol?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,"The company responsible for the development of DJS-002 is DJS Antibodies Ltd, and its stock ticker symbol is not provided in the context.",AbbVie Inc.
c64c361d,What is the duration of GAIN exclusivity extension for new antibiotics?,Five additional years,The duration of GAIN exclusivity extension for new antibiotics is five additional years.,AbbVie Inc.
c64c361d,How many years can the exclusivity period for new antifungals be extended under GAIN?,Five additional years,Answer: Five additional years.,AbbVie Inc.
c64c361d,What is the maximum additional exclusivity period allowed by the GAIN program?,Five additional years,The maximum additional exclusivity period allowed by the GAIN program is five years.,AbbVie Inc.
c64c361d,Can GAIN exclusivity provide extra years for new antibiotics?,Five additional years,"Yes, GAIN exclusivity can provide an additional five years for new antibiotics or antifungals.",AbbVie Inc.
c64c361d,Is the GAIN exclusivity extension applicable to antifungals as well?,Five additional years,"No, the GAIN exclusivity extension is not applicable to antifungals.",AbbVie Inc.
d48c13b2,What types of equity accounts are commonly used for U.S. large cap investments?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,Index funds and actively managed equity accounts are commonly used for U.S. large cap investments.,AbbVie Inc.
d48c13b2,Can you explain the classification of equity accounts in U.S. large cap investments?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,The primary types of equity accounts used within U.S. large cap investment classifications are a mix of index funds and actively managed equity accounts.,AbbVie Inc.
d48c13b2,What is the typical investment strategy for large cap equities in the U.S. market?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,The typical investment strategy for large cap equities in the U.S. market includes a mix of index funds and actively managed equity accounts.,AbbVie Inc.
d48c13b2,How do index funds and actively managed accounts relate to U.S. large cap investments?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,Index funds and actively managed accounts are both types of equity accounts used within U.S. large cap investment classifications.,AbbVie Inc.
d48c13b2,What is the benchmark for equity accounts in U.S. large cap classifications?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,The benchmark for equity accounts in U.S. large cap classifications is a mix of index funds and actively managed equity accounts.,AbbVie Inc.
e763b595,What approach does AbbVie Inc. use for conducting quantitative impairment tests?,The company uses an estimated future cash flow approach for its quantitative impairment tests.,The company uses an estimated future cash flow approach for its quantitative impairment tests.,AbbVie Inc.
e763b595,How does the company determine its quantitative impairment tests?,The company uses an estimated future cash flow approach for its quantitative impairment tests.,The company uses an estimated future cash flow approach for its quantitative impairment tests.,AbbVie Inc.
e763b595,Which method is employed by ABBV for quantitative impairment assessments?,The company uses an estimated future cash flow approach for its quantitative impairment tests.,The company ABBV employs an estimated future cash flow approach for its quantitative impairment assessments.,AbbVie Inc.
e763b595,What technique is utilized by AbbVie for its impairment testing?,The company uses an estimated future cash flow approach for its quantitative impairment tests.,The company uses an estimated future cash flow approach for its quantitative impairment tests.,AbbVie Inc.
e763b595,Can you explain how the company performs its quantitative impairment evaluations?,The company uses an estimated future cash flow approach for its quantitative impairment tests.,The company uses an estimated future cash flow approach for its quantitative impairment tests.,AbbVie Inc.
898129a9,What were the results of the COMMAND trial for Skyrizi in ulcerative colitis?,Skyrizi met the primary and key secondary endpoints.,The results of the COMMAND trial for Skyrizi in ulcerative colitis showed that it met the primary and key secondary endpoints.,AbbVie Inc.
898129a9,Did Skyrizi achieve its primary endpoints in the COMMAND study?,Skyrizi met the primary and key secondary endpoints.,"Yes, Skyrizi achieved its primary endpoints in the COMMAND study.",AbbVie Inc.
898129a9,Which company announced the Phase 3 results for Skyrizi in June 2023?,Skyrizi met the primary and key secondary endpoints.,AbbVie announced the Phase 3 results for Skyrizi in June 2023.,AbbVie Inc.
898129a9,What condition was Skyrizi being tested for in the COMMAND trial?,Skyrizi met the primary and key secondary endpoints.,Skryizi was being tested for Crohn's disease in the COMMAND trial.,AbbVie Inc.
898129a9,What is the stock ticker symbol for AbbVie Inc.?,Skyrizi met the primary and key secondary endpoints.,The stock ticker symbol for AbbVie Inc. is ABBV.,AbbVie Inc.
cfe3de68,What was the revenue of Botox Therapeutic in the United States in 2021?,9.8%,The revenue of Botox Therapeutic in the United States in 2021 was not provided in the context.,AbbVie Inc.
cfe3de68,What is the total revenue of Botox Therapeutic in the United States as of 2023?,9.8%,"Unfortunately, the total revenue of Botox Therapeutic in the United States as of 2023 is not provided in the context.",AbbVie Inc.
cfe3de68,Which company manufactures Botox Therapeutic?,9.8%,The company that manufactures Botox Therapeutic is AbbVie.,AbbVie Inc.
