id,query,original_answer,llm_answer,company
d1829c82,"What were the amounts associated with net periodic benefit cost and projected benefit obligation due to a 50 basis point change in the discount rate for AbbVie as of December 31, 2023?","A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.","As of December 31, 2023, a 50 basis point increase in the discount rate would decrease AbbVie's net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.",AbbVie Inc.
7e778091,What was the impairment charge for definite-lived intangible assets in Q3 2022?,$770 million,The impairment charge for definite-lived intangible assets in Q3 2022 was $770 million.,AbbVie Inc.
7e778091,How much was the pre-tax charge recorded in the consolidated statement of earnings for Q3 2022?,$770 million,The pre-tax charge recorded in the consolidated statement of earnings for Q3 2022 was $770 million.,AbbVie Inc.
7e778091,Can you provide the amount for the impairment charge in the third quarter of 2022?,$770 million,The pre-tax impairment charge for definite-lived intangible assets in the consolidated statement of earnings for the third quarter of 2022 was $770 million.,AbbVie Inc.
7e778091,What did the company report as the pre-tax impairment charge for Q3 2022?,$770 million,The company reported a pre-tax impairment charge for definite-lived intangible assets of $770 million in the consolidated statement of earnings for the third quarter of 2022.,AbbVie Inc.
7e778091,What was the pre-tax impairment charge listed in the earnings statement for the third quarter of 2022?,$770 million,The pre-tax impairment charge for definite-lived intangible assets in the consolidated statement of earnings for the third quarter of 2022 was $770 million.,AbbVie Inc.
f9ddd941,What medical condition is DJS-002 targeting through its development by DJS Antibodies Ltd?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,DJS-002 is being developed by DJS Antibodies Ltd for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,AbbVie Inc.
f9ddd941,Which two diseases are specifically mentioned in relation to the treatment offered by DJS-002?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,The two diseases specifically mentioned in relation to the treatment offered by DJS-002 are Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,AbbVie Inc.
f9ddd941,Can you explain the type of therapy that DJS-002 represents and its current status in research?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,DJS-002 represents a type of therapy being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases. Its current status in research is not explicitly detailed in the provided context.,AbbVie Inc.
f9ddd941,What is the drug class of DJS-002 being worked on by DJS Antibodies Ltd?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,The drug class of DJS-002 being worked on by DJS Antibodies Ltd is not explicitly mentioned in the provided context.,AbbVie Inc.
f9ddd941,Which company is responsible for the development of DJS-002 and what is its stock ticker symbol?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,"The company responsible for the development of DJS-002 is DJS Antibodies Ltd. However, the stock ticker symbol is not provided in the context.",AbbVie Inc.
c64c361d,What is the duration of GAIN exclusivity extension for new antibiotics?,Five additional years,The duration of GAIN exclusivity extension for new antibiotics is five additional years.,AbbVie Inc.
c64c361d,How many years can the exclusivity period for new antifungals be extended under GAIN?,Five additional years,The exclusivity period for new antifungals can be extended by five additional years under GAIN.,AbbVie Inc.
c64c361d,What is the maximum additional exclusivity period allowed by the GAIN program?,Five additional years,The maximum additional exclusivity period allowed by the GAIN program is five additional years.,AbbVie Inc.
c64c361d,Can GAIN exclusivity provide extra years for new antibiotics?,Five additional years,"Yes, GAIN exclusivity can provide an additional five years for new antibiotics.",AbbVie Inc.
c64c361d,Is the GAIN exclusivity extension applicable to antifungals as well?,Five additional years,"Yes, the GAIN exclusivity extension is applicable to antifungals as well, extending the exclusivity period of new antifungals by five additional years.",AbbVie Inc.
d48c13b2,What types of equity accounts are commonly used for U.S. large cap investments?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,The primary types of equity accounts commonly used for U.S. large cap investments include a mix of index funds and actively managed equity accounts.,AbbVie Inc.
d48c13b2,Can you explain the classification of equity accounts in U.S. large cap investments?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,The primary types of equity accounts used within U.S. large cap investment classifications are a mix of index funds and actively managed equity accounts.,AbbVie Inc.
d48c13b2,What is the typical investment strategy for large cap equities in the U.S. market?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,The typical investment strategy for large cap equities in the U.S. market involves a mix of index funds and actively managed equity accounts.,AbbVie Inc.
d48c13b2,How do index funds and actively managed accounts relate to U.S. large cap investments?,A mix of index funds and actively managed equity accounts are used within U.S. large cap investment classifications.,Index funds and actively managed accounts are both used within U.S. large cap investment classifications.,AbbVie Inc.
