question,id,company
Under which brands are compute and network acceleration board products marketed?,0bf2f596,"Advanced Micro Devices, Inc."
Which company is associated with the Kria brand?,0bf2f596,"Advanced Micro Devices, Inc."
What brands are affiliated with AMD's technology offerings?,0bf2f596,"Advanced Micro Devices, Inc."
Can you name the brands that include Alveo and Pensando?,0bf2f596,"Advanced Micro Devices, Inc."
How does the Company handle incentives and promotional activities in its financial statements?,74f9898f,"Advanced Micro Devices, Inc."
What criteria must be met for incentives and promotional activities to qualify for expense recognition?,74f9898f,"Advanced Micro Devices, Inc."
At what point does the Company recognize a reduction in revenue for promotional activities?,74f9898f,"Advanced Micro Devices, Inc."
How does the Company estimate the funds provided for incentive programs?,74f9898f,"Advanced Micro Devices, Inc."
When does the Company recognize a reduction to revenue if funds cannot be estimated?,74f9898f,"Advanced Micro Devices, Inc."
What is the architecture used in AMD's Ryzen 7000 Series desktop processors?,cbb01070,"Advanced Micro Devices, Inc."
How do AMD Ryzen 7000 Series processors perform for gaming?,cbb01070,"Advanced Micro Devices, Inc."
What benefits do content creators receive from using AMD's Ryzen 7000 Series?,cbb01070,"Advanced Micro Devices, Inc."
Which company manufactures the Ryzen 7000 Series desktop processors?,cbb01070,"Advanced Micro Devices, Inc."
What kind of performance can users expect from the Ryzen 7000 Series?,cbb01070,"Advanced Micro Devices, Inc."
What was the net cash from operating activities for AMD in 2023?,4a003c60,"Advanced Micro Devices, Inc."
"Can you tell me the amount of net cash provided by operating activities for Advanced Micro Devices, Inc. for the fiscal year 2023?",4a003c60,"Advanced Micro Devices, Inc."
"How much did Advanced Micro Devices report in terms of net cash from operating activities for the year ending December 30, 2023?",4a003c60,"Advanced Micro Devices, Inc."
"What is the figure for net cash provided by operating activities for AMD for the fiscal year ended December 30, 2023?",4a003c60,"Advanced Micro Devices, Inc."
Could you provide the net cash amount from operating activities for AMD for the last fiscal year?,4a003c60,"Advanced Micro Devices, Inc."
What historical elements are used in financial statement estimates?,532cff5b,"Advanced Micro Devices, Inc."
What are the key assumptions made for financial statements?,532cff5b,"Advanced Micro Devices, Inc."
How do companies create estimates for their financial reporting?,532cff5b,"Advanced Micro Devices, Inc."
What does the process for estimating financial statements involve?,532cff5b,"Advanced Micro Devices, Inc."
What influences the assumptions used in financial estimates?,532cff5b,"Advanced Micro Devices, Inc."
What was the cash and short-term investments figure for AMD as of the end of 2023?,8982ef81,"Advanced Micro Devices, Inc."
"Can you provide the total amount of cash equivalents held by Advanced Micro Devices, Inc. on December 30, 2023?",8982ef81,"Advanced Micro Devices, Inc."
What is the total of cash and short-term investments for AMD reported at the end of 2023?,8982ef81,"Advanced Micro Devices, Inc."
"As of December 30, 2023, what is the cash position of Advanced Micro Devices, Inc.?",8982ef81,"Advanced Micro Devices, Inc."
"How much short-term investment did AMD have as of December 30, 2023?",8982ef81,"Advanced Micro Devices, Inc."
Where can I locate Note 17 – Contingencies in the Form 10-K?,21ccb2d1,"Advanced Micro Devices, Inc."
What section of Form 10-K includes Note 17 – Contingencies?,21ccb2d1,"Advanced Micro Devices, Inc."
In which item is Note 17 – Contingencies listed in Form 10-K?,21ccb2d1,"Advanced Micro Devices, Inc."
Can you tell me the specific item number for Note 17 – Contingencies in the Form 10-K?,21ccb2d1,"Advanced Micro Devices, Inc."
Which part of the Form 10-K contains Note 17 – Contingencies?,21ccb2d1,"Advanced Micro Devices, Inc."
What markets does AMD lead in adaptive and embedded computing products?,b08b4669,"Advanced Micro Devices, Inc."
In which sectors is AMD recognized as a leader for its products?,b08b4669,"Advanced Micro Devices, Inc."
Can you list the primary markets where AMD excels in adaptive computing?,b08b4669,"Advanced Micro Devices, Inc."
What industries benefit from AMD's leadership in embedded computing?,b08b4669,"Advanced Micro Devices, Inc."
In what areas is Advanced Micro Devices known for its computing solutions?,b08b4669,"Advanced Micro Devices, Inc."
What was the projected annual amortization expense for intangible assets related to acquisitions in 2025?,b8a04eb8,"Advanced Micro Devices, Inc."
How much is the amortization expense forecasted for 2025 concerning acquisition-related intangible assets?,b8a04eb8,"Advanced Micro Devices, Inc."
Can you provide the estimated value for the annual amortization expense of acquisition intangibles in 2025?,b8a04eb8,"Advanced Micro Devices, Inc."
"In the financial forecast, what is the annual amortization expense expected for acquisition-related intangibles in 2025?",b8a04eb8,"Advanced Micro Devices, Inc."
What amount was projected for annual amortization expenses of intangible assets linked to acquisitions in the year 2025?,b8a04eb8,"Advanced Micro Devices, Inc."
What happens if a company does not adhere to government regulations?,50944a96,"Advanced Micro Devices, Inc."
What penalties might a business face for failing to comply with laws?,50944a96,"Advanced Micro Devices, Inc."
Can not following government regulations affect a company's reputation?,50944a96,"Advanced Micro Devices, Inc."
What are the potential legal consequences for a company that does not comply with laws?,50944a96,"Advanced Micro Devices, Inc."
How can non-compliance with regulations impact a company's operations?,50944a96,"Advanced Micro Devices, Inc."
How does a company report short-term investments in debt securities on its balance sheet?,af61e74d,"Advanced Micro Devices, Inc."
What classification do short-term investments in debt securities fall under?,af61e74d,"Advanced Micro Devices, Inc."
Can a company sell its short-term investments in debt securities whenever it wants?,af61e74d,"Advanced Micro Devices, Inc."
Where are short-term investments in debt securities listed on the Consolidated Balance Sheets?,af61e74d,"Advanced Micro Devices, Inc."
What happens to the classification of short-term investments with maturities longer than twelve months?,af61e74d,"Advanced Micro Devices, Inc."
What percentage of the total consolidated net revenue in 2023 was generated by a single customer?,83fe8538,"Advanced Micro Devices, Inc."
"Which customer contributed to 18% of the consolidated net revenue for the year that ended on December 30, 2023?",83fe8538,"Advanced Micro Devices, Inc."
In which segment were the sales to the customer that accounted for 18% of net revenue made?,83fe8538,"Advanced Micro Devices, Inc."
What was the consolidated net revenue percentage related to one particular customer in 2023?,83fe8538,"Advanced Micro Devices, Inc."
"For the year ending December 30, 2023, which segment contributed to the revenue from the customer that made up 18% of the total?",83fe8538,"Advanced Micro Devices, Inc."
What was the total comprehensive income for AMD in 2023?,6e672b3b,"Advanced Micro Devices, Inc."
"Can you provide AMD's comprehensive income figure for the year ending December 30, 2023?",6e672b3b,"Advanced Micro Devices, Inc."
How much did Advanced Micro Devices report as their total comprehensive income for 2023?,6e672b3b,"Advanced Micro Devices, Inc."
"What was the comprehensive income amount for AMD for the year ended December 30, 2023?",6e672b3b,"Advanced Micro Devices, Inc."
What did AMD's total comprehensive income reach by the end of December 2023?,6e672b3b,"Advanced Micro Devices, Inc."
What factors are considered in goodwill impairment analysis for companies?,2663d28c,"Advanced Micro Devices, Inc."
How is the carrying value of a reporting unit evaluated during impairment analysis?,2663d28c,"Advanced Micro Devices, Inc."
What does it mean when a reporting unit's carrying value exceeds its fair value?,2663d28c,"Advanced Micro Devices, Inc."
What company is associated with the ticker symbol AMD?,2663d28c,"Advanced Micro Devices, Inc."
What is the overall process for conducting goodwill impairment assessments?,2663d28c,"Advanced Micro Devices, Inc."
What elements make up the shipping costs that affect the cost of sales?,2a73ae43,"Amazon.com, Inc."
How do shipping costs relate to inventory in financial reporting?,2a73ae43,"Amazon.com, Inc."
Can you explain how shipping costs are recognized during product sales?,2a73ae43,"Amazon.com, Inc."
What factors contribute to shipping costs in the context of sales?,2a73ae43,"Amazon.com, Inc."
How does Amazon account for shipping expenses in its cost of sales?,2a73ae43,"Amazon.com, Inc."
What tax benefit was recorded in 2023 for federal research and development credits?,448c1860,"Amazon.com, Inc."
How much was the tax benefit associated with the 2022 fiscal year?,448c1860,"Amazon.com, Inc."
Which company's federal R&D credits resulted in a significant tax benefit in 2023?,448c1860,"Amazon.com, Inc."
What is the approximate amount of the tax benefit recorded in 2023?,448c1860,"Amazon.com, Inc."
For what type of expenditures was the federal research and development credit related in 2023?,448c1860,"Amazon.com, Inc."
How did equity warrant valuation fluctuate from 2021 through 2023?,79a7c3bd,"Amazon.com, Inc."
What were the equity warrant gains and losses between 2021 and 2022?,79a7c3bd,"Amazon.com, Inc."
Can you detail the equity warrant valuation trends over the last three years?,79a7c3bd,"Amazon.com, Inc."
What was the equity warrant performance for Amazon from 2021 to 2023?,79a7c3bd,"Amazon.com, Inc."
How much did equity warrants gain or lose in 2023 compared to previous years?,79a7c3bd,"Amazon.com, Inc."
"What would be the impact on cost of sales if inventory valuation allowance increases by 1% as of December 31, 2023?",b29d6bb6,"Amazon.com, Inc."
How much would an increase in inventory valuation allowance affect Amazon's cost of sales?,b29d6bb6,"Amazon.com, Inc."
"What is the estimated additional cost of sales resulting from a 1% increase in valuation allowance as of December 31, 2023?",b29d6bb6,"Amazon.com, Inc."
Can you explain how a change in inventory valuation allowance influences Amazon's financials?,b29d6bb6,"Amazon.com, Inc."
What is the additional cost of sales associated with a 1% increase in inventory valuation for Amazon by the end of 2023?,b29d6bb6,"Amazon.com, Inc."
What is Amazon's view of the global marketplace competition?,3b5fb0ff,"Amazon.com, Inc."
How does Amazon characterize the international market it operates in?,3b5fb0ff,"Amazon.com, Inc."
In what manner does Amazon evaluate the competition it faces globally?,3b5fb0ff,"Amazon.com, Inc."
What impression does Amazon have regarding the nature of the worldwide marketplace?,3b5fb0ff,"Amazon.com, Inc."
How does Amazon describe the dynamics of the market in which it competes?,3b5fb0ff,"Amazon.com, Inc."
What programs does Amazon provide for sellers to enhance their businesses?,8ccf7b88,"Amazon.com, Inc."
How can sellers sell their products through Amazon?,8ccf7b88,"Amazon.com, Inc."
What fulfillment services does Amazon offer for sellers?,8ccf7b88,"Amazon.com, Inc."
What fee models are available for sellers using Amazon's programs?,8ccf7b88,"Amazon.com, Inc."
How does Amazon assist sellers in growing their businesses?,8ccf7b88,"Amazon.com, Inc."
"What expenses are considered part of technology and infrastructure costs for Amazon.com, Inc.?",668d719b,"Amazon.com, Inc."
Which employee-related costs contribute to technology and infrastructure for Amazon?,668d719b,"Amazon.com, Inc."
How does Amazon handle the design and maintenance of its stores?,668d719b,"Amazon.com, Inc."
What role does research and development play in Amazon's technology costs?,668d719b,"Amazon.com, Inc."
What types of infrastructure costs are associated with Amazon's online services?,668d719b,"Amazon.com, Inc."
What was the cash flow from investing activities for Amazon in 2023?,7d55d1d4,"Amazon.com, Inc."
How much cash did Amazon use in investing activities in 2023?,7d55d1d4,"Amazon.com, Inc."
